network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T06:45:00Z,84.8,6.58,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T06:45:00Z,0.67,2.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T06:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T07:00:00Z,1.773,2.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T07:00:00Z,2.145,7.47,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T07:00:00Z,1.923,7.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T07:00:00Z,3.956,1.73,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T07:00:00Z,0.942,6.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T07:00:00Z,1.167,5.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T07:00:00Z,84.9,6.58,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T07:00:00Z,5.98,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T07:00:00Z,1.56,4.39,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T07:00:00Z,2.171,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T07:00:00Z,2.37,5.99,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T07:00:00Z,1.305,4.1,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T07:00:00Z,1.0,5.94,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T07:00:00Z,2.11,4.02,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T07:00:00Z,1.22,3.15,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T07:15:00Z,84.7,6.57,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T07:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T07:30:00Z,1.785,2.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T07:30:00Z,2.117,7.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T07:30:00Z,1.925,7.04,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T07:30:00Z,3.913,1.59,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T07:30:00Z,0.938,6.03,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T07:30:00Z,1.151,5.71,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T07:30:00Z,82.2,6.38,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T07:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T07:45:00Z,77.63,6.03,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T07:45:00Z,0.74,4.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T07:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T08:00:00Z,1.782,3.08,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T08:00:00Z,2.092,7.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T08:00:00Z,1.912,6.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T08:00:00Z,3.876,1.58,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T08:00:00Z,0.929,5.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T08:00:00Z,1.144,5.32,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T08:00:00Z,77.53,6.02,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T08:00:00Z,5.98,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T08:00:00Z,1.54,4.58,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T08:00:00Z,2.27,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T08:00:00Z,2.36,5.93,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T08:00:00Z,1.251,4.16,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T08:00:00Z,1.0,5.91,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T08:00:00Z,2.06,4.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T08:00:00Z,1.35,4.7,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T08:15:00Z,77.56,6.02,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T08:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T08:30:00Z,1.791,2.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T08:30:00Z,2.073,6.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T08:30:00Z,1.896,6.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T08:30:00Z,3.852,1.54,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T08:30:00Z,0.933,5.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T08:30:00Z,1.137,5.33,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T08:30:00Z,80.3,6.23,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T08:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T08:45:00Z,78.01,6.06,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T08:45:00Z,0.86,4.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T08:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T09:00:00Z,1.802,2.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T09:00:00Z,2.065,7.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T09:00:00Z,1.896,7.27,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T09:00:00Z,3.839,1.63,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T09:00:00Z,0.93,5.74,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T09:00:00Z,1.126,5.51,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T09:00:00Z,78.98,6.14,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T09:00:00Z,5.96,6.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T09:00:00Z,1.62,4.54,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T09:00:00Z,2.39,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T09:00:00Z,2.38,6.07,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T09:00:00Z,1.207,4.01,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T09:00:00Z,1.0,5.17,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T09:00:00Z,2.03,4.29,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T09:00:00Z,1.499,3.96,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T09:15:00Z,78.23,6.08,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T09:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T09:30:00Z,1.804,2.78,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T09:30:00Z,2.064,7.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T09:30:00Z,1.919,7.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T09:30:00Z,3.84,1.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T09:30:00Z,0.924,5.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T09:30:00Z,1.171,4.86,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T09:30:00Z,72.98,5.68,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T09:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T09:45:00Z,74.05,5.76,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T09:45:00Z,1.01,4.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T09:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T10:00:00Z,1.796,1.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T10:00:00Z,2.088,7.46,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T10:00:00Z,1.932,7.29,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T10:00:00Z,3.853,1.79,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T10:00:00Z,0.923,5.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T10:00:00Z,1.164,4.77,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T10:00:00Z,71.91,5.59,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T10:00:00Z,5.99,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T10:00:00Z,1.71,4.46,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T10:00:00Z,2.46,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T10:00:00Z,2.42,5.99,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T10:00:00Z,1.194,3.98,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T10:00:00Z,1.0,5.29,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T10:00:00Z,2.05,3.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T10:00:00Z,1.619,4.09,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T10:15:00Z,70.93,5.53,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T10:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T10:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T10:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T10:30:00Z,1.804,2.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T10:30:00Z,2.104,7.46,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T10:30:00Z,1.949,7.05,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T10:30:00Z,3.894,1.82,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T10:30:00Z,0.932,5.59,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T10:30:00Z,1.169,5.02,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T10:30:00Z,76.0,5.93,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T10:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T10:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T10:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T10:45:00Z,72.4,5.64,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T10:45:00Z,1.17,4.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T10:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T10:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T10:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T11:00:00Z,1.806,3.77,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T11:00:00Z,2.131,7.46,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T11:00:00Z,1.963,7.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T11:00:00Z,3.911,1.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T11:00:00Z,0.936,5.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T11:00:00Z,1.204,5.25,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T11:00:00Z,72.94,5.71,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T11:00:00Z,6.08,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T11:00:00Z,1.791,4.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T11:00:00Z,2.51,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T11:00:00Z,2.46,5.89,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T11:00:00Z,1.247,4.1,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T11:00:00Z,1.0,4.93,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T11:00:00Z,2.11,4.07,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T11:00:00Z,1.7,4.34,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T11:15:00Z,75.12,5.89,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T11:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T11:30:00Z,1.843,2.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T11:30:00Z,2.149,7.39,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T11:30:00Z,1.958,6.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T11:30:00Z,3.952,1.78,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T11:30:00Z,0.929,5.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T11:30:00Z,1.177,4.98,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T11:30:00Z,71.42,5.58,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T11:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T11:45:00Z,72.29,5.66,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T11:45:00Z,1.28,4.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T11:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T12:00:00Z,1.867,2.15,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T12:00:00Z,2.177,7.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T12:00:00Z,1.988,5.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T12:00:00Z,3.976,1.87,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T12:00:00Z,0.939,5.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T12:00:00Z,1.169,4.82,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T12:00:00Z,74.71,5.86,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T12:00:00Z,6.14,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T12:00:00Z,1.865,4.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T12:00:00Z,2.54,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T12:00:00Z,2.47,5.88,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T12:00:00Z,1.321,3.65,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T12:00:00Z,1.0,5.21,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T12:00:00Z,2.16,4.04,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T12:00:00Z,1.73,4.62,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T12:15:00Z,76.74,6.03,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T12:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T12:30:00Z,1.907,1.86,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T12:30:00Z,2.197,7.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T12:30:00Z,1.985,5.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T12:30:00Z,4.006,1.98,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T12:30:00Z,0.965,5.51,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T12:30:00Z,1.228,4.89,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T12:30:00Z,70.31,5.51,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T12:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T12:45:00Z,75.26,5.92,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-01T12:45:00Z,1.34,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbmrwq,30.3900,-87.8177,2017-06-01T12:45:00Z,1.05,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbwbwq,30.3808,-87.8320,2017-06-01T12:45:00Z,0.7,6.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T12:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T13:00:00Z,1.933,1.17,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T13:00:00Z,2.214,7.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-01T13:00:00Z,2.005,5.44,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-01T13:00:00Z,4.022,2.04,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-01T13:00:00Z,0.993,5.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-01T13:00:00Z,1.204,5.26,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T13:00:00Z,73.9,5.82,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-01T13:00:00Z,6.17,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-01T13:00:00Z,1.92,4.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-01T13:00:00Z,2.559,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T13:00:00Z,2.49,5.82,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-01T13:00:00Z,1.396,3.8,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T13:00:00Z,1.0,5.27,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T13:00:00Z,2.201,3.96,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-01T13:00:00Z,1.74,5.26,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-01T13:15:00Z,74.21,5.83,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-01T13:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-01T13:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-01T13:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-01T13:30:00Z,1.95,1.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-01T13:30:00Z,2.228,7.38,1111122 
