network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T10:30:00Z,1.0,3.11 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T10:30:00Z,1.0,4.88 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T10:30:00Z,1.0,5.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T10:30:00Z,1.0,4.38 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T10:30:00Z,1.0,4.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T10:45:00Z,3.1,6.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T10:45:00Z,2.181,4.44 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T10:45:00Z,0.45,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T10:45:00Z,2.95,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T10:45:00Z,2.25,5.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T11:00:00Z,3.101,6.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T11:00:00Z,2.191,4.49 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T11:00:00Z,1.82,3.1 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T11:00:00Z,3.196,3.44 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T11:00:00Z,1.79,3.14 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T11:00:00Z,1.48,1.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T11:15:00Z,3.111,6.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T11:15:00Z,2.204,4.53 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T11:15:00Z,1.91,5.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T11:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T11:15:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T11:30:00Z,3.126,6.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T11:30:00Z,2.219,4.67 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T11:30:00Z,1.0,2.56 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T11:30:00Z,1.0,4.66 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T11:30:00Z,1.0,5.49 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T11:30:00Z,1.0,4.32 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T11:30:00Z,1.0,4.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T11:45:00Z,3.138,6.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T11:45:00Z,2.228,4.82 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T11:45:00Z,0.53,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T11:45:00Z,2.96,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T11:45:00Z,2.31,5.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T12:00:00Z,3.148,6.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T12:00:00Z,2.242,4.84 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T12:00:00Z,1.82,3.1 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T12:00:00Z,3.229,3.72 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T12:00:00Z,1.75,3.41 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T12:00:00Z,1.47,1.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T12:15:00Z,3.159,6.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T12:15:00Z,2.251,4.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T12:15:00Z,1.93,5.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T12:15:00Z,0.0,5.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T12:15:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T12:30:00Z,3.16,6.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T12:30:00Z,2.256,4.51 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T12:30:00Z,1.0,4.54 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T12:30:00Z,1.0,5.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T12:30:00Z,1.0,4.25 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T12:30:00Z,1.0,4.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T12:45:00Z,3.164,6.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T12:45:00Z,2.266,4.67 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T12:45:00Z,0.64,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T12:45:00Z,2.97,5.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T12:45:00Z,2.38,5.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T13:00:00Z,3.172,6.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T13:00:00Z,2.273,4.45 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T13:00:00Z,1.94,3.46 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T13:00:00Z,3.36,3.8 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T13:00:00Z,1.7,3.51 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T13:00:00Z,1.575,2.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T13:00:00Z,1.0,3.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T13:15:00Z,3.163,6.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T13:15:00Z,2.272,4.67 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T13:15:00Z,1.94,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T13:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T13:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T13:30:00Z,3.168,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T13:30:00Z,2.277,4.61 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T13:30:00Z,1.0,4.42 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T13:30:00Z,1.0,5.41 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T13:30:00Z,1.0,4.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T13:30:00Z,1.0,4.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T13:45:00Z,3.164,6.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T13:45:00Z,2.277,4.82 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T13:45:00Z,0.76,3.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T13:45:00Z,2.97,5.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T13:45:00Z,2.44,4.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T14:00:00Z,2.19,5.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T14:00:00Z,3.167,6.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T14:00:00Z,2.278,4.48 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T14:00:00Z,2.13,3.97 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T14:00:00Z,3.565,3.05 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T14:00:00Z,1.67,3.37 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T14:00:00Z,1.75,3.72 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T14:00:00Z,1.0,3.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T14:15:00Z,2.197,5.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T14:15:00Z,3.163,6.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T14:15:00Z,2.285,4.6 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T14:15:00Z,1.97,5.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T14:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T14:15:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T14:30:00Z,2.199,5.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T14:30:00Z,3.176,6.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T14:30:00Z,2.286,4.95 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T14:30:00Z,1.0,4.55 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T14:30:00Z,1.0,5.43 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T14:30:00Z,1.0,5.02 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T14:30:00Z,1.0,5.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T14:45:00Z,2.204,5.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T14:45:00Z,3.175,6.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T14:45:00Z,2.282,4.92 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T14:45:00Z,0.87,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T14:45:00Z,2.99,5.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T14:45:00Z,2.46,3.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T15:00:00Z,2.205,5.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T15:00:00Z,3.177,6.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T15:00:00Z,2.286,4.77 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T15:00:00Z,2.25,4.69 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T15:00:00Z,3.668,4.13 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T15:00:00Z,1.678,3.6 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T15:00:00Z,1.89,5.09 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T15:00:00Z,1.0,3.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T15:15:00Z,3.179,6.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T15:15:00Z,2.292,4.95 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T15:15:00Z,1.98,5.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T15:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T15:15:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T15:30:00Z,3.185,6.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T15:30:00Z,2.291,5.11 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T15:30:00Z,1.0,3.37 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T15:30:00Z,1.0,4.69 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T15:30:00Z,1.0,5.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T15:45:00Z,3.189,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T15:45:00Z,2.29,5.11 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T15:45:00Z,0.87,3.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T15:45:00Z,3.0,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T15:45:00Z,2.45,4.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T16:00:00Z,3.203,6.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T16:00:00Z,2.288,5.42 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T16:00:00Z,2.307,4.83 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T16:00:00Z,3.71,4.66 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T16:00:00Z,1.78,3.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T16:00:00Z,1.96,5.77 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T16:00:00Z,1.0,6.44 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T16:00:00Z,1.0,5.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T16:15:00Z,3.2,6.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T16:15:00Z,2.296,5.33 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T16:15:00Z,2.0,5.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T16:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T16:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T16:30:00Z,3.214,6.72 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T16:30:00Z,2.292,5.47 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T16:30:00Z,1.0,3.35 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T16:30:00Z,1.0,4.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T16:30:00Z,1.0,5.51 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T16:30:00Z,1.0,6.91 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T16:30:00Z,1.0,5.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T16:45:00Z,3.212,6.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T16:45:00Z,2.287,5.34 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T16:45:00Z,0.81,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T16:45:00Z,3.01,5.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T16:45:00Z,2.42,3.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T17:00:00Z,3.211,6.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T17:00:00Z,2.282,5.38 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T17:00:00Z,2.33,5.11 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T17:00:00Z,3.729,5.09 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T17:00:00Z,1.89,3.38 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T17:00:00Z,1.987,6.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T17:15:00Z,3.21,6.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T17:15:00Z,2.28,5.07 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T17:15:00Z,2.01,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T17:15:00Z,0.0,5.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T17:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T17:30:00Z,3.211,7.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T17:30:00Z,2.269,5.21 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T17:30:00Z,1.0,5.06 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T17:30:00Z,1.0,5.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T17:30:00Z,1.0,7.28 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T17:30:00Z,1.0,6.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T17:45:00Z,3.206,7.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T17:45:00Z,2.261,5.75 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T17:45:00Z,0.69,3.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T17:45:00Z,3.02,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T17:45:00Z,2.4,3.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T18:00:00Z,3.186,7.09 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T18:00:00Z,2.254,5.54 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T18:00:00Z,2.29,5.41 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T18:00:00Z,3.708,5.42 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T18:00:00Z,1.95,3.1 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T18:00:00Z,1.946,6.34 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T18:00:00Z,1.0,3.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T18:15:00Z,3.185,7.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T18:15:00Z,2.25,5.39 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T18:15:00Z,2.01,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T18:15:00Z,0.0,5.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T18:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T18:30:00Z,3.171,7.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T18:30:00Z,2.244,5.16 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T18:30:00Z,1.0,5.74 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T18:30:00Z,1.0,8.66 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T18:30:00Z,1.0,6.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T18:45:00Z,3.167,7.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T18:45:00Z,2.234,5.49 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T18:45:00Z,0.61,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T18:45:00Z,3.03,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T18:45:00Z,2.38,3.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T19:00:00Z,3.143,7.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T19:00:00Z,2.21,5.36 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T19:00:00Z,2.19,4.64 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T19:00:00Z,3.641,6.06 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T19:00:00Z,1.99,3.02 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T19:00:00Z,1.85,6.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T19:00:00Z,1.0,3.44 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T19:00:00Z,1.0,5.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T19:15:00Z,3.126,7.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T19:15:00Z,2.194,5.47 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T19:15:00Z,2.0,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T19:15:00Z,0.0,5.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T19:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T19:30:00Z,3.117,7.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T19:30:00Z,2.17,5.72 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T19:30:00Z,1.0,5.44 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T19:30:00Z,1.0,5.86 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T19:30:00Z,1.0,8.13 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T19:30:00Z,1.0,7.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T19:45:00Z,3.093,7.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T19:45:00Z,2.141,5.92 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T19:45:00Z,0.52,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T19:45:00Z,3.02,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T19:45:00Z,2.33,4.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T20:00:00Z,3.07,7.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T20:00:00Z,2.113,5.98 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T20:00:00Z,2.05,5.39 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T20:00:00Z,3.525,5.92 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T20:00:00Z,2.03,2.96 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T20:00:00Z,1.729,5.56 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T20:00:00Z,1.0,3.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T20:15:00Z,3.053,7.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T20:15:00Z,2.086,6.11 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T20:15:00Z,2.0,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T20:15:00Z,0.0,5.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T20:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T20:30:00Z,3.039,7.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T20:30:00Z,2.04,6.12 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T20:30:00Z,1.0,5.98 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T20:30:00Z,1.0,7.74 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T20:30:00Z,1.0,7.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T20:45:00Z,3.02,7.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T20:45:00Z,2.048,6.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T20:45:00Z,0.46,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T20:45:00Z,3.0,6.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T20:45:00Z,2.25,4.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T21:00:00Z,3.003,7.46 
