network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T05:00:00Z,2.423,7.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T05:00:00Z,2.175,5.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T05:00:00Z,4.165,1.13,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T05:00:00Z,1.188,6.78,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T05:00:00Z,1.371,4.12,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T05:00:00Z,82.3,5.82,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-01T05:00:00Z,1.98,4.36,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-01T05:00:00Z,2.57,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T05:00:00Z,2.55,5.44,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T05:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T05:00:00Z,2.35,3.93,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-01T05:00:00Z,1.67,4.25,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T05:01:00Z,3.352,1.87,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T05:02:00Z,3.186,2.05,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T05:03:00Z,2.684,3.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T05:05:00Z,2.133,5.34,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T05:06:00Z,1.618,5.8,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T05:07:00Z,1.095,5.9,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T05:09:00Z,0.608,6.35,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T05:15:00Z,86.7,6.12,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T05:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T05:30:00Z,2.091,6.65,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T05:30:00Z,2.408,7.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T05:30:00Z,2.183,4.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T05:30:00Z,4.173,1.14,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T05:30:00Z,1.204,7.03,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T05:30:00Z,1.368,4.34,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T05:30:00Z,85.3,6.01,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T05:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-01T05:30:00Z,1.0,5.46,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-01T05:30:00Z,1.0,5.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-01T05:30:00Z,1.0,3.89,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-01T05:30:00Z,1.0,5.32,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T05:45:00Z,84.0,5.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-01T05:45:00Z,11.59,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-01T05:45:00Z,2.34,7.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T05:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T06:00:00Z,2.11,1.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T06:00:00Z,2.424,6.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T06:00:00Z,2.208,4.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T06:00:00Z,4.19,1.13,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T06:00:00Z,1.235,7.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T06:00:00Z,1.386,4.48,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T06:00:00Z,82.1,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-01T06:00:00Z,6.17,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-01T06:00:00Z,1.92,4.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-01T06:00:00Z,2.53,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T06:00:00Z,2.54,5.46,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T06:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T06:00:00Z,2.35,3.83,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-01T06:00:00Z,1.599,3.85,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T06:01:00Z,3.314,1.98,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T06:02:00Z,3.153,2.13,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T06:03:00Z,2.692,3.92,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T06:05:00Z,2.12,5.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T06:06:00Z,1.618,6.03,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T06:07:00Z,1.106,6.02,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T06:09:00Z,0.771,6.03,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T06:15:00Z,81.2,5.73,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T06:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T06:30:00Z,2.114,1.79,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T06:30:00Z,2.444,6.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T06:30:00Z,2.218,3.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T06:30:00Z,4.201,1.16,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T06:30:00Z,1.251,6.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T06:30:00Z,1.39,3.17,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T06:30:00Z,81.1,5.72,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T06:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-01T06:30:00Z,1.0,5.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-01T06:30:00Z,1.0,4.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-01T06:30:00Z,1.0,4.9,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-01T06:30:00Z,1.0,5.16,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-01T06:30:00Z,1.0,5.97,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T06:45:00Z,79.47,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-01T06:45:00Z,16.43,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-01T06:45:00Z,2.36,7.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T06:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T07:00:00Z,2.13,1.22,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T07:00:00Z,2.466,6.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T07:00:00Z,2.212,2.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T07:00:00Z,4.218,1.17,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T07:00:00Z,1.245,6.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T07:00:00Z,1.415,4.7,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T07:00:00Z,79.24,5.58,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-01T07:00:00Z,6.17,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-01T07:00:00Z,1.97,4.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-01T07:00:00Z,2.582,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T07:00:00Z,2.53,5.59,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T07:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T07:00:00Z,2.329,3.66,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-01T07:00:00Z,1.681,3.63,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T07:01:00Z,3.328,2.54,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T07:02:00Z,3.175,2.77,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T07:04:00Z,2.676,4.73,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T07:05:00Z,2.138,5.66,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T07:06:00Z,1.634,5.92,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T07:08:00Z,1.105,5.91,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T07:09:00Z,0.758,5.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T07:15:00Z,78.95,5.55,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T07:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T07:30:00Z,2.137,0.57,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T07:30:00Z,2.477,5.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T07:30:00Z,2.237,2.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T07:30:00Z,4.236,1.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T07:30:00Z,1.273,6.19,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T07:30:00Z,1.425,4.74,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T07:30:00Z,77.7,5.46,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T07:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-01T07:30:00Z,1.0,4.99,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-01T07:30:00Z,1.0,4.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-01T07:30:00Z,1.0,4.37,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-01T07:30:00Z,1.0,5.18,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-01T07:30:00Z,1.0,6.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T07:45:00Z,77.33,5.43,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-01T07:45:00Z,17.77,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-01T07:45:00Z,2.38,7.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T07:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T08:00:00Z,2.15,0.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T08:00:00Z,2.491,6.04,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T08:00:00Z,2.253,2.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T08:00:00Z,4.261,1.16,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T08:00:00Z,1.283,5.74,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T08:00:00Z,1.439,4.72,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T08:00:00Z,77.52,5.44,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-01T08:00:00Z,6.2,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-01T08:00:00Z,1.96,4.32,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-01T08:00:00Z,2.565,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T08:00:00Z,2.54,5.6,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T08:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T08:00:00Z,2.357,3.79,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-01T08:00:00Z,1.69,3.61,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T08:01:00Z,3.314,2.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T08:02:00Z,3.196,2.8,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T08:04:00Z,2.661,3.91,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T08:05:00Z,2.149,5.78,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T08:06:00Z,1.76,5.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T08:07:00Z,1.147,5.79,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T08:09:00Z,0.768,5.88,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T08:15:00Z,77.65,5.45,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T08:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T08:30:00Z,2.175,0.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T08:30:00Z,2.517,6.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T08:30:00Z,2.271,2.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T08:30:00Z,4.274,1.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T08:30:00Z,1.283,6.09,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T08:30:00Z,1.445,3.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T08:30:00Z,77.27,5.42,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T08:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-01T08:30:00Z,1.0,4.57,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-01T08:30:00Z,1.0,4.23,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-01T08:30:00Z,1.0,5.22,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-01T08:30:00Z,1.0,5.29,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-01T08:30:00Z,1.0,6.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T08:45:00Z,78.2,5.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-01T08:45:00Z,9.77,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-01T08:45:00Z,2.42,8.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T08:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T09:00:00Z,2.183,0.48,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T09:00:00Z,2.536,6.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T09:00:00Z,2.289,3.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T09:00:00Z,4.294,1.08,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T09:00:00Z,1.306,5.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T09:00:00Z,1.461,4.14,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T09:00:00Z,77.92,5.46,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-01T09:00:00Z,6.19,6.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-01T09:00:00Z,2.0,4.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-01T09:00:00Z,2.65,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T09:00:00Z,2.55,5.37,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T09:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T09:00:00Z,2.35,3.75,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-01T09:00:00Z,1.763,3.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T09:01:00Z,3.458,2.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T09:02:00Z,3.22,2.27,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T09:04:00Z,2.706,5.11,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T09:05:00Z,2.128,5.88,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T09:06:00Z,1.608,5.89,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T09:07:00Z,1.2,5.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-01T09:09:00Z,0.712,6.14,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T09:15:00Z,77.27,5.42,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T09:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T09:30:00Z,2.2,1.27,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T09:30:00Z,2.552,6.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T09:30:00Z,2.294,3.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T09:30:00Z,4.312,1.09,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T09:30:00Z,1.324,5.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T09:30:00Z,1.458,4.49,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T09:30:00Z,76.02,5.33,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T09:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-01T09:30:00Z,1.0,4.55,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-01T09:30:00Z,1.0,3.77,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-01T09:30:00Z,1.0,5.44,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-01T09:30:00Z,1.0,5.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-01T09:30:00Z,1.0,6.01,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T09:45:00Z,75.83,5.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-01T09:45:00Z,15.93,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-01T09:45:00Z,2.45,5.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-01T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-01T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-01T09:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-01T10:00:00Z,2.217,1.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-01T10:00:00Z,2.558,6.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-01T10:00:00Z,2.303,3.62,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-01T10:00:00Z,4.324,1.11,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-01T10:00:00Z,1.336,5.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-01T10:00:00Z,1.471,2.96,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-01T10:00:00Z,75.1,5.27,1111122 
