network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T08:30:00Z,1.0,5.77 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T08:30:00Z,1.0,2.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T08:30:00Z,1.0,5.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T08:45:00Z,1.898,5.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T08:45:00Z,2.384,7.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T08:45:00Z,2.371,6.03 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T08:45:00Z,0.87,4.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T08:45:00Z,1.99,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T09:00:00Z,1.901,5.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T09:00:00Z,2.394,7.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T09:00:00Z,2.375,5.98 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T09:00:00Z,0.46,5.6 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T09:00:00Z,1.68,4.73 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T09:00:00Z,2.671,4.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T09:15:00Z,1.908,5.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T09:15:00Z,2.386,7.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T09:15:00Z,2.38,5.94 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T09:15:00Z,1.98,6.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T09:30:00Z,2.024,6.17 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T09:30:00Z,2.356,7.46 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T09:30:00Z,2.073,7.35 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T09:30:00Z,13.38,7.24 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T09:30:00Z,1.374,6.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T09:30:00Z,1.911,5.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T09:30:00Z,2.39,7.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T09:30:00Z,2.382,5.79 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T09:30:00Z,1.0,1.62 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T09:30:00Z,1.0,5.68 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T09:30:00Z,1.0,2.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T09:45:00Z,1.915,5.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T09:45:00Z,2.392,7.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T09:45:00Z,2.381,4.84 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T09:45:00Z,0.92,4.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T09:45:00Z,1.99,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T10:00:00Z,1.911,5.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T10:00:00Z,2.395,7.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T10:00:00Z,2.385,5.63 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T10:00:00Z,0.47,6.0 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T10:00:00Z,1.805,4.18 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T10:00:00Z,2.75,4.44 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T10:00:00Z,1.66,6.25 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T10:00:00Z,1.0,4.17 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T10:00:00Z,1.0,5.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T10:15:00Z,1.911,4.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T10:15:00Z,2.398,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T10:15:00Z,2.39,5.65 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T10:15:00Z,1.98,6.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T10:30:00Z,2.051,5.82 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T10:30:00Z,2.375,7.33 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T10:30:00Z,2.094,7.03 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T10:30:00Z,13.46,7.07 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T10:30:00Z,1.384,5.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T10:30:00Z,1.912,4.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T10:30:00Z,2.393,7.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T10:30:00Z,2.397,5.57 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T10:30:00Z,1.0,2.53 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T10:30:00Z,1.0,4.27 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T10:30:00Z,1.0,5.37 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T10:30:00Z,1.0,5.93 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T10:30:00Z,1.0,2.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T10:30:00Z,1.0,5.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T10:45:00Z,1.915,4.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T10:45:00Z,2.397,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T10:45:00Z,2.4,5.67 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T10:45:00Z,1.05,4.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T10:45:00Z,2.01,6.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-01T11:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T11:00:00Z,1.923,4.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T11:00:00Z,2.394,7.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T11:00:00Z,2.405,5.62 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T11:00:00Z,0.52,5.8 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T11:00:00Z,1.95,3.33 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T11:00:00Z,2.871,4.21 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T11:00:00Z,1.62,5.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T11:15:00Z,1.928,4.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T11:15:00Z,2.406,7.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T11:15:00Z,2.413,5.61 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T11:15:00Z,1.98,6.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T11:30:00Z,2.078,5.84 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T11:30:00Z,2.406,7.2 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T11:30:00Z,2.107,6.49 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T11:30:00Z,13.58,6.96 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T11:30:00Z,1.41,5.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T11:30:00Z,1.933,4.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T11:30:00Z,2.406,7.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T11:30:00Z,2.422,5.56 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T11:30:00Z,1.0,2.85 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T11:30:00Z,1.0,5.85 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T11:30:00Z,1.0,5.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T11:30:00Z,1.0,2.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T11:45:00Z,1.935,4.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T11:45:00Z,2.414,6.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T11:45:00Z,2.425,5.58 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T11:45:00Z,1.2,4.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T11:45:00Z,2.07,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T12:00:00Z,1.944,4.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T12:00:00Z,2.426,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T12:00:00Z,2.436,5.61 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T12:00:00Z,0.55,5.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T12:00:00Z,1.0,3.65 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T12:00:00Z,1.0,4.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T12:15:00Z,1.95,4.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T12:15:00Z,2.436,6.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T12:15:00Z,2.446,5.63 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T12:15:00Z,1.97,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T12:30:00Z,2.109,4.55 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T12:30:00Z,2.448,6.75 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T12:30:00Z,2.136,6.42 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T12:30:00Z,13.69,6.94 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T12:30:00Z,1.434,6.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T12:30:00Z,1.963,5.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T12:30:00Z,2.456,6.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T12:30:00Z,2.447,5.65 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T12:30:00Z,1.0,4.39 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T12:30:00Z,1.0,5.95 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T12:30:00Z,1.0,5.84 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T12:30:00Z,1.0,2.51 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T12:30:00Z,1.0,4.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T12:45:00Z,1.974,4.93 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T12:45:00Z,2.464,6.81 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T12:45:00Z,2.445,5.64 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T12:45:00Z,1.36,4.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T12:45:00Z,2.12,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T13:00:00Z,1.987,5.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T13:00:00Z,2.454,6.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T13:00:00Z,2.449,5.42 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T13:00:00Z,0.59,6.0 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T13:00:00Z,2.181,4.85 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T13:00:00Z,3.04,4.07 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T13:00:00Z,1.68,6.08 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T13:00:00Z,1.0,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T13:15:00Z,2.003,5.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T13:15:00Z,2.464,6.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T13:15:00Z,2.456,5.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T13:15:00Z,1.99,6.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T13:30:00Z,2.157,4.58 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T13:30:00Z,2.474,6.58 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T13:30:00Z,2.161,5.72 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T13:30:00Z,13.83,6.92 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T13:30:00Z,1.444,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T13:30:00Z,2.013,5.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T13:30:00Z,2.475,6.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T13:30:00Z,2.462,5.62 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T13:30:00Z,1.0,3.76 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T13:30:00Z,1.0,4.86 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T13:30:00Z,1.0,5.94 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T13:30:00Z,1.0,5.93 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T13:30:00Z,1.0,5.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T13:45:00Z,2.016,5.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T13:45:00Z,2.475,6.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T13:45:00Z,2.472,5.63 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T13:45:00Z,1.49,4.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T13:45:00Z,2.19,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T14:00:00Z,2.026,5.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T14:00:00Z,2.485,6.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T14:00:00Z,2.481,5.63 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T14:00:00Z,0.63,6.3 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T14:00:00Z,2.24,5.04 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T14:00:00Z,3.1,4.44 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T14:00:00Z,1.766,5.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T14:15:00Z,2.035,5.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T14:15:00Z,2.502,6.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T14:15:00Z,2.487,5.73 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T14:15:00Z,1.97,6.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T14:30:00Z,2.204,4.6 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T14:30:00Z,2.507,5.45 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T14:30:00Z,2.172,5.73 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T14:30:00Z,13.94,6.4 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T14:30:00Z,1.207,6.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T14:30:00Z,2.039,5.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T14:30:00Z,2.506,6.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T14:30:00Z,2.5,5.73 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T14:30:00Z,1.0,4.53 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T14:30:00Z,1.0,5.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T14:30:00Z,1.0,6.01 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T14:30:00Z,1.0,5.95 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T14:30:00Z,1.0,4.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T14:45:00Z,2.048,5.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T14:45:00Z,2.503,6.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T14:45:00Z,2.503,5.75 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T14:45:00Z,1.58,4.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T14:45:00Z,2.25,6.8 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T15:00:00Z,1.424,6.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T15:00:00Z,2.06,5.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T15:00:00Z,2.506,6.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T15:00:00Z,2.509,5.62 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T15:00:00Z,0.66,6.6 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T15:00:00Z,2.24,4.91 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T15:00:00Z,3.128,4.88 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T15:00:00Z,1.84,5.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T15:15:00Z,2.07,5.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T15:15:00Z,2.507,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T15:15:00Z,2.517,6.87 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T15:15:00Z,1.97,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T15:30:00Z,2.231,4.73 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T15:30:00Z,2.497,3.53 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T15:30:00Z,2.178,6.8 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T15:30:00Z,13.92,6.25 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T15:30:00Z,1.263,5.17 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T15:30:00Z,1.408,6.67 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T15:30:00Z,2.074,5.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T15:30:00Z,2.506,7.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T15:30:00Z,2.529,7.23 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T15:30:00Z,1.0,6.22 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T15:30:00Z,1.0,5.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T15:30:00Z,1.0,5.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T15:45:00Z,2.078,5.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T15:45:00Z,2.499,7.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T15:45:00Z,2.529,7.39 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T15:45:00Z,2.29,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T16:00:00Z,2.079,5.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T16:00:00Z,2.499,7.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T16:00:00Z,2.53,7.65 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T16:00:00Z,2.16,4.73 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T16:00:00Z,3.102,5.15 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T16:00:00Z,1.89,6.17 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T16:00:00Z,1.0,1.45 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T16:00:00Z,1.0,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T16:15:00Z,2.078,6.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T16:15:00Z,2.486,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T16:15:00Z,2.527,6.53 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T16:15:00Z,1.98,6.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T16:30:00Z,2.227,4.71 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T16:30:00Z,2.485,3.86 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T16:30:00Z,2.162,6.79 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T16:30:00Z,13.77,6.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T16:30:00Z,1.313,6.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T16:30:00Z,2.077,6.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T16:30:00Z,2.486,7.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T16:30:00Z,2.526,5.92 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T16:30:00Z,1.0,5.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T16:30:00Z,1.0,6.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T16:45:00Z,2.076,6.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T16:45:00Z,2.472,7.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T16:45:00Z,2.518,6.52 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T16:45:00Z,1.45,4.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T16:45:00Z,2.27,5.4 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T17:00:00Z,1.4,5.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T17:00:00Z,2.07,6.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T17:00:00Z,2.467,7.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T17:00:00Z,2.511,6.41 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T17:00:00Z,0.58,7.4 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T17:00:00Z,2.019,5.39 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T17:00:00Z,3.003,5.15 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T17:00:00Z,1.936,6.58 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T17:00:00Z,1.0,2.17 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T17:00:00Z,1.0,5.33 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T17:15:00Z,2.064,6.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T17:15:00Z,2.467,7.06 
