network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T12:30:00Z,2.364,6.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T12:30:00Z,2.186,6.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T12:30:00Z,4.192,2.56,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T12:30:00Z,3.558,6.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T12:30:00Z,1.453,6.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T12:30:00Z,2.606,5.21,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T12:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T12:30:00Z,1.0,4.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T12:30:00Z,1.0,5.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T12:45:00Z,2.594,5.06,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T12:45:00Z,2.2,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T12:45:00Z,1.32,5.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T13:00:00Z,1.867,4.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T13:00:00Z,2.589,5.12,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T13:00:00Z,1.316,3.71,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T13:00:00Z,2.36,2.28,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T13:00:00Z,1.94,3.71,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T13:00:00Z,1.487,3.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T13:15:00Z,2.577,5.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T13:30:00Z,2.307,6.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T13:30:00Z,2.136,6.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T13:30:00Z,4.117,2.41,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T13:30:00Z,3.488,6.14,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T13:30:00Z,1.409,6.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T13:30:00Z,2.568,5.09,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T13:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T13:30:00Z,1.0,5.69,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T13:30:00Z,1.0,4.09,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T13:30:00Z,1.0,5.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T13:45:00Z,2.555,5.14,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T13:45:00Z,2.15,1.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T13:45:00Z,1.18,4.9,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T14:00:00Z,1.809,4.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T14:00:00Z,2.54,5.17,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T14:00:00Z,1.197,3.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T14:00:00Z,2.269,3.28,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T14:00:00Z,1.886,3.89,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T14:00:00Z,1.376,2.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T14:15:00Z,2.528,5.15,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T14:30:00Z,2.236,6.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T14:30:00Z,2.085,6.75,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T14:30:00Z,4.035,2.18,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T14:30:00Z,3.424,6.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T14:30:00Z,1.377,5.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T14:30:00Z,2.518,5.16,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T14:30:00Z,1.0,6.38,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T14:30:00Z,1.0,5.66,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T14:30:00Z,1.0,4.33,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T14:30:00Z,1.0,5.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T14:45:00Z,2.512,5.18,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T14:45:00Z,2.04,0.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T14:45:00Z,1.05,5.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T15:00:00Z,2.496,5.15,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T15:00:00Z,1.079,3.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T15:00:00Z,2.185,3.45,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T15:00:00Z,1.804,3.96,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T15:00:00Z,1.262,2.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T15:15:00Z,2.486,5.22,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T15:30:00Z,1.709,4.36,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T15:30:00Z,2.168,6.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T15:30:00Z,2.05,7.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T15:30:00Z,3.962,2.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T15:30:00Z,3.36,6.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T15:30:00Z,1.356,6.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T15:30:00Z,2.471,5.43,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T15:30:00Z,1.0,6.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T15:30:00Z,1.0,4.81,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T15:30:00Z,1.0,4.56,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T15:30:00Z,1.0,5.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T15:45:00Z,2.457,5.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T15:45:00Z,1.95,0.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T15:45:00Z,0.92,6.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T16:00:00Z,2.443,5.46,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T16:00:00Z,0.97,4.32,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T16:00:00Z,2.1,3.65,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T16:00:00Z,1.743,3.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T16:00:00Z,1.155,2.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T16:15:00Z,2.434,5.51,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T16:30:00Z,1.649,4.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T16:30:00Z,2.103,6.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T16:30:00Z,2.006,7.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T16:30:00Z,3.913,2.91,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T16:30:00Z,3.306,5.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T16:30:00Z,1.324,6.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T16:30:00Z,2.419,5.66,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T16:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T16:30:00Z,1.0,4.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T16:30:00Z,1.0,5.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T16:30:00Z,1.0,4.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T16:45:00Z,2.414,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T16:45:00Z,1.87,1.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T16:45:00Z,0.81,7.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T17:00:00Z,2.408,5.84,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T17:00:00Z,0.91,4.75,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T17:00:00Z,2.03,3.64,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T17:00:00Z,1.69,4.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T17:00:00Z,1.074,4.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T17:15:00Z,2.4,5.91,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T17:30:00Z,1.606,4.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T17:30:00Z,2.075,6.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T17:30:00Z,1.958,7.4,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T17:30:00Z,3.897,3.0,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T17:30:00Z,3.261,4.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T17:30:00Z,1.299,5.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T17:30:00Z,2.377,6.18,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T17:30:00Z,1.0,6.87,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T17:30:00Z,1.0,6.49,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T17:30:00Z,1.0,5.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T17:30:00Z,1.0,5.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T17:45:00Z,2.381,6.51,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T17:45:00Z,1.8,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:gndbcwq,30.3836,-88.4364,2018-10-01T17:45:00Z,0.52,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T17:45:00Z,0.74,7.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T18:00:00Z,2.364,6.39,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T18:00:00Z,0.95,5.1,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T18:00:00Z,2.01,3.87,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T18:00:00Z,1.63,3.98,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T18:00:00Z,1.075,3.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T18:15:00Z,2.353,6.71,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T18:30:00Z,1.581,4.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T18:30:00Z,2.053,7.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T18:30:00Z,1.931,7.49,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T18:30:00Z,3.893,3.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T18:30:00Z,3.216,5.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T18:30:00Z,1.276,6.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T18:30:00Z,2.347,6.74,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T18:30:00Z,1.0,7.64,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T18:30:00Z,1.0,6.21,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T18:30:00Z,1.0,5.57,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T18:30:00Z,1.0,5.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T18:45:00Z,2.342,6.81,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T18:45:00Z,1.71,1.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T18:45:00Z,0.8,9.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T19:00:00Z,1.568,5.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T19:00:00Z,2.332,6.91,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T19:00:00Z,1.087,4.86,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T19:00:00Z,2.109,3.96,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T19:00:00Z,1.57,4.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T19:00:00Z,1.203,5.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T19:15:00Z,2.327,6.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T19:30:00Z,2.041,7.31,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T19:30:00Z,1.928,7.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T19:30:00Z,3.897,3.06,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T19:30:00Z,3.191,5.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T19:30:00Z,1.264,6.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T19:30:00Z,2.319,7.03,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T19:30:00Z,1.0,8.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T19:30:00Z,1.0,6.89,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T19:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T19:30:00Z,1.0,6.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T19:45:00Z,2.318,7.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T19:45:00Z,1.66,2.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T19:45:00Z,0.91,9.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T20:00:00Z,2.32,7.24,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T20:00:00Z,1.236,5.9,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T20:00:00Z,2.227,3.9,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T20:00:00Z,1.51,3.88,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T20:00:00Z,1.36,7.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T20:15:00Z,2.31,7.35,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T20:30:00Z,1.564,5.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T20:30:00Z,2.02,7.51,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T20:30:00Z,1.91,7.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T20:30:00Z,3.906,3.24,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T20:30:00Z,3.19,5.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T20:30:00Z,1.27,6.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T20:30:00Z,2.313,7.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T20:30:00Z,1.0,8.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T20:30:00Z,1.0,7.13,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-01T20:30:00Z,1.0,12.42,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T20:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T20:30:00Z,1.0,6.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T20:45:00Z,2.314,7.52,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T20:45:00Z,1.63,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T20:45:00Z,1.05,8.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T21:00:00Z,2.323,7.55,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T21:00:00Z,1.349,5.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T21:00:00Z,2.309,3.95,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T21:00:00Z,1.48,3.98,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T21:00:00Z,1.473,9.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T21:15:00Z,2.324,7.55,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T21:30:00Z,1.57,5.56,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T21:30:00Z,2.016,7.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T21:30:00Z,1.921,7.64,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T21:30:00Z,3.932,3.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T21:30:00Z,3.203,5.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T21:30:00Z,1.271,6.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T21:30:00Z,2.343,7.54,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T21:30:00Z,1.0,8.08,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T21:30:00Z,1.0,7.97,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-01T21:30:00Z,1.0,13.51,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T21:30:00Z,1.0,7.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T21:30:00Z,1.0,7.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T21:45:00Z,2.345,6.77,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T21:45:00Z,1.71,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T21:45:00Z,1.2,7.9,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T22:00:00Z,1.591,4.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T22:00:00Z,2.351,6.51,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-01T22:00:00Z,1.399,5.18,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-01T22:00:00Z,2.34,3.29,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-01T22:00:00Z,1.51,3.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-01T22:00:00Z,1.54,8.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T22:15:00Z,2.369,7.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T22:30:00Z,2.078,7.86,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T22:30:00Z,1.953,7.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T22:30:00Z,3.998,3.59,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T22:30:00Z,3.224,5.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T22:30:00Z,1.282,6.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T22:30:00Z,2.38,7.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T22:30:00Z,1.0,8.65,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T22:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-01T22:30:00Z,1.0,14.16,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T22:30:00Z,1.0,8.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T22:30:00Z,1.0,7.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T22:45:00Z,2.388,7.82,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-01T23:00:00Z,1.635,6.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T23:00:00Z,2.392,7.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T23:15:00Z,2.401,7.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-01T23:30:00Z,2.12,6.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-01T23:30:00Z,2.011,6.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-01T23:30:00Z,4.043,3.55,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-01T23:30:00Z,3.255,4.98,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-01T23:30:00Z,1.297,5.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T23:30:00Z,2.41,7.48,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-01T23:30:00Z,1.0,8.75,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-01T23:30:00Z,1.0,8.67,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-01T23:30:00Z,1.0,14.28,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-01T23:30:00Z,1.0,7.46,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-01T23:30:00Z,1.0,7.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-01T23:45:00Z,2.417,6.99,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-01T23:45:00Z,2.01,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-01T23:45:00Z,1.41,6.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-02T00:00:00Z,2.439,6.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-02T00:15:00Z,2.439,6.5,1111122 
