network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T12:00:00Z,1.162,2.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T12:00:00Z,2.305,3.12,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T12:00:00Z,1.694,4.9,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T12:00:00Z,2.39,2.32,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T12:00:00Z,1.83,2.89,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T12:00:00Z,1.587,2.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T12:15:00Z,2.33,3.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T12:30:00Z,2.425,4.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T12:30:00Z,2.183,3.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T12:30:00Z,4.186,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T12:30:00Z,3.795,2.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T12:30:00Z,1.295,5.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T12:30:00Z,2.336,2.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T12:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T12:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T12:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T12:30:00Z,1.0,4.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T12:45:00Z,2.351,3.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T12:45:00Z,2.24,1.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T12:45:00Z,1.23,2.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T13:00:00Z,1.245,1.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T13:00:00Z,2.368,3.27,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T13:00:00Z,1.71,4.83,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T13:00:00Z,2.378,2.41,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T13:00:00Z,1.81,2.96,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T13:00:00Z,1.597,3.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T13:15:00Z,2.38,3.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T13:30:00Z,2.446,5.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T13:30:00Z,2.219,4.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T13:30:00Z,4.199,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T13:30:00Z,3.827,2.79,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T13:30:00Z,1.316,5.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T13:30:00Z,2.387,3.33,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T13:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T13:30:00Z,1.0,6.13,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T13:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T13:30:00Z,1.0,3.57,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T13:30:00Z,1.0,4.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T13:45:00Z,2.402,3.21,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T13:45:00Z,2.3,2.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T13:45:00Z,1.22,1.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T14:00:00Z,1.283,0.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T14:00:00Z,2.405,2.86,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T14:00:00Z,1.73,5.04,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T14:00:00Z,2.392,2.03,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T14:00:00Z,1.79,2.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T14:00:00Z,1.627,2.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T14:15:00Z,2.417,3.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T14:30:00Z,2.501,5.22,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T14:30:00Z,2.265,4.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T14:30:00Z,4.251,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T14:30:00Z,3.875,2.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T14:30:00Z,1.357,5.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T14:30:00Z,2.423,3.69,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T14:30:00Z,1.0,6.29,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T14:30:00Z,1.0,6.12,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T14:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T14:30:00Z,1.0,7.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T14:30:00Z,1.0,4.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T14:45:00Z,2.428,3.53,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T14:45:00Z,2.16,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T14:45:00Z,1.26,3.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T15:00:00Z,2.432,3.62,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T15:00:00Z,1.811,5.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T15:00:00Z,2.457,1.84,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T15:00:00Z,1.781,3.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T15:00:00Z,1.708,2.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T15:15:00Z,2.434,3.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T15:30:00Z,2.534,6.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T15:30:00Z,2.304,4.63,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T15:30:00Z,4.315,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T15:30:00Z,3.931,2.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T15:30:00Z,1.393,5.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T15:30:00Z,2.447,3.69,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T15:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T15:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T15:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T15:30:00Z,1.0,5.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T15:30:00Z,1.0,5.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T15:45:00Z,2.448,3.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T15:45:00Z,2.19,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T15:45:00Z,1.35,3.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T16:00:00Z,2.443,3.55,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T16:00:00Z,1.893,6.45,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T16:00:00Z,2.523,2.29,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T16:00:00Z,1.779,2.73,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T16:00:00Z,1.783,4.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T16:15:00Z,2.449,3.62,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T16:30:00Z,2.541,6.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T16:30:00Z,2.32,4.59,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T16:30:00Z,4.332,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T16:30:00Z,3.967,3.02,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T16:30:00Z,1.412,5.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T16:30:00Z,2.442,4.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T16:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T16:30:00Z,1.0,6.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T16:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T16:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T16:30:00Z,1.0,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T16:45:00Z,2.441,4.21,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T16:45:00Z,2.16,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T16:45:00Z,1.45,4.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T17:00:00Z,2.434,4.06,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T17:00:00Z,1.972,6.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T17:00:00Z,2.59,2.92,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T17:00:00Z,1.812,3.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T17:00:00Z,1.862,5.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T17:15:00Z,2.426,4.42,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T17:30:00Z,2.528,6.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T17:30:00Z,2.339,4.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T17:30:00Z,4.347,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T17:30:00Z,4.01,3.37,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T17:30:00Z,1.393,5.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T17:30:00Z,2.421,4.54,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T17:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T17:30:00Z,1.0,6.42,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T17:30:00Z,1.0,6.91,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T17:30:00Z,1.0,5.35,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T17:30:00Z,1.0,6.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T17:45:00Z,2.411,5.14,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T17:45:00Z,2.17,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T17:45:00Z,1.55,4.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T18:00:00Z,2.398,4.98,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T18:00:00Z,2.011,7.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T18:00:00Z,2.631,3.25,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T18:00:00Z,1.89,3.22,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T18:00:00Z,1.901,7.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T18:15:00Z,2.396,4.65,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T18:30:00Z,2.509,6.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T18:30:00Z,2.355,6.49,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T18:30:00Z,4.319,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T18:30:00Z,4.037,3.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T18:30:00Z,1.394,5.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T18:30:00Z,2.383,4.84,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T18:30:00Z,1.0,6.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T18:30:00Z,1.0,6.65,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T18:30:00Z,1.0,7.19,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T18:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T18:30:00Z,1.0,7.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T18:45:00Z,2.376,4.66,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T18:45:00Z,2.18,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T18:45:00Z,1.63,4.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T19:00:00Z,2.38,4.96,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T19:00:00Z,2.04,7.22,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T19:00:00Z,2.679,3.84,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T19:00:00Z,1.97,3.09,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T19:00:00Z,1.928,8.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T19:15:00Z,2.361,4.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T19:30:00Z,2.46,5.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T19:30:00Z,2.32,7.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T19:30:00Z,4.268,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T19:30:00Z,4.032,2.81,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T19:30:00Z,1.374,6.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T19:30:00Z,2.362,4.26,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T19:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T19:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T19:30:00Z,1.0,7.37,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T19:30:00Z,1.0,6.98,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T19:30:00Z,1.0,7.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T19:45:00Z,2.349,4.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T19:45:00Z,2.22,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T19:45:00Z,1.69,4.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T20:00:00Z,2.356,4.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T20:00:00Z,1.991,6.29,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T20:00:00Z,2.671,4.18,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T20:00:00Z,2.01,2.5,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T20:00:00Z,1.885,8.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T20:15:00Z,2.34,4.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T20:30:00Z,2.413,5.27,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T20:30:00Z,2.272,7.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T20:30:00Z,4.197,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T20:30:00Z,3.992,2.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T20:30:00Z,1.367,5.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T20:30:00Z,2.34,4.71,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T20:30:00Z,1.0,6.79,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T20:30:00Z,1.0,6.95,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T20:30:00Z,1.0,7.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T20:30:00Z,1.0,7.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T20:45:00Z,2.327,4.76,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T20:45:00Z,2.3,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T20:45:00Z,1.63,4.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T21:00:00Z,2.324,5.75,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T21:00:00Z,1.901,8.48,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T21:00:00Z,2.61,3.99,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T21:00:00Z,2.06,2.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T21:00:00Z,1.792,2.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T21:15:00Z,2.345,5.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T21:30:00Z,2.361,5.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T21:30:00Z,2.232,7.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T21:30:00Z,4.142,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T21:30:00Z,3.956,2.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T21:30:00Z,1.351,6.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T21:30:00Z,2.312,5.81,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T21:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T21:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T21:30:00Z,1.0,7.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T21:30:00Z,1.0,7.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T21:45:00Z,2.25,5.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T21:45:00Z,2.27,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T21:45:00Z,1.52,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T22:00:00Z,2.18,5.93,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-01T22:00:00Z,1.77,8.83,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-01T22:00:00Z,2.519,3.99,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-01T22:00:00Z,2.09,2.52,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-01T22:00:00Z,1.683,1.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T22:15:00Z,2.152,5.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T22:30:00Z,2.418,5.98,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T22:30:00Z,2.215,7.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T22:30:00Z,4.13,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T22:30:00Z,3.899,2.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T22:30:00Z,1.301,5.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T22:30:00Z,2.134,5.89,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T22:30:00Z,1.0,6.89,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T22:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T22:30:00Z,1.0,8.16,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T22:30:00Z,1.0,7.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T22:45:00Z,2.149,5.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-01T22:45:00Z,2.17,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-01T22:45:00Z,1.39,5.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-01T23:00:00Z,1.436,4.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T23:00:00Z,2.131,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T23:15:00Z,2.121,5.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-01T23:30:00Z,2.266,6.22,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-01T23:30:00Z,2.087,7.49,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-01T23:30:00Z,4.113,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-01T23:30:00Z,3.801,1.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-01T23:30:00Z,1.282,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T23:30:00Z,2.118,5.75,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-01T23:30:00Z,1.0,6.83,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-01T23:30:00Z,1.0,7.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-01T23:30:00Z,1.0,7.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-01T23:30:00Z,1.0,5.65,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-01T23:30:00Z,1.0,7.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-01T23:45:00Z,2.12,5.73,1111122 
