network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T17:00:00Z,2.143,6.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T17:00:00Z,2.629,7.13,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T17:00:00Z,1.85,6.96,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T17:30:00Z,2.409,9.32,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T17:30:00Z,2.231,7.62,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T17:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T17:30:00Z,1.354,8.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T17:30:00Z,1.323,6.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T17:30:00Z,1.0,7.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T17:30:00Z,1.0,7.59,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T17:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T17:30:00Z,1.0,9.26,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T17:45:00Z,2.28,8.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T17:45:00Z,1.46,8.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T18:00:00Z,2.021,6.97,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T18:00:00Z,2.548,6.97,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T18:00:00Z,1.738,7.02,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T18:30:00Z,2.39,9.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T18:30:00Z,2.232,8.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T18:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T18:30:00Z,1.359,8.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T18:30:00Z,1.316,6.05,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T18:30:00Z,1.0,7.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T18:30:00Z,1.0,7.49,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T18:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T18:30:00Z,1.0,6.83,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T18:30:00Z,1.0,6.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T18:45:00Z,2.29,8.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T18:45:00Z,1.31,8.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T19:00:00Z,1.883,7.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T19:00:00Z,2.43,6.9,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T19:00:00Z,1.601,7.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T19:30:00Z,2.385,9.27,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T19:30:00Z,2.239,8.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T19:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T19:30:00Z,1.363,8.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T19:30:00Z,1.346,6.63,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T19:30:00Z,1.0,7.71,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T19:30:00Z,1.0,7.43,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T19:30:00Z,1.0,7.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T19:30:00Z,1.0,7.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T19:30:00Z,1.0,8.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T19:45:00Z,2.24,9.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T19:45:00Z,1.17,8.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T20:00:00Z,1.795,8.05,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T20:00:00Z,2.331,7.28,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T20:00:00Z,1.5,7.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T20:30:00Z,2.371,9.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T20:30:00Z,2.234,8.6,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T20:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T20:30:00Z,1.312,8.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T20:30:00Z,1.349,5.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T20:30:00Z,1.0,8.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T20:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T20:30:00Z,1.0,8.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T20:30:00Z,1.0,10.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T20:45:00Z,2.17,9.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T20:45:00Z,1.06,9.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T21:00:00Z,1.749,8.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T21:00:00Z,2.29,7.9,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T21:00:00Z,1.451,7.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T21:30:00Z,2.376,9.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T21:30:00Z,2.264,8.67,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T21:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T21:30:00Z,1.289,8.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T21:30:00Z,1.364,6.31,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T21:30:00Z,1.0,8.19,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T21:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T21:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T21:30:00Z,1.0,7.56,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T21:30:00Z,1.0,8.7,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T21:45:00Z,2.09,9.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T21:45:00Z,0.97,9.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T22:00:00Z,1.737,8.29,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T22:00:00Z,2.26,7.93,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T22:00:00Z,1.43,7.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T22:30:00Z,2.404,9.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T22:30:00Z,2.255,7.07,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T22:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T22:30:00Z,1.256,8.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T22:30:00Z,1.393,5.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T22:30:00Z,1.0,8.41,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T22:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T22:30:00Z,1.0,7.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T22:30:00Z,1.0,8.56,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T22:45:00Z,2.0,9.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T22:45:00Z,0.97,8.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T23:30:00Z,2.431,9.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T23:30:00Z,2.259,6.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T23:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T23:30:00Z,1.23,8.78,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T23:30:00Z,1.386,6.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T23:30:00Z,1.0,8.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T23:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T23:30:00Z,1.0,7.65,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T23:30:00Z,1.0,5.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T23:30:00Z,1.0,8.03,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T23:45:00Z,1.93,8.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T23:45:00Z,1.07,8.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T00:30:00Z,2.445,9.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T00:30:00Z,2.27,6.76,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T00:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T00:30:00Z,1.26,8.69,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T00:30:00Z,1.395,6.12,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T00:30:00Z,1.0,8.07,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-02T00:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-02T00:30:00Z,1.0,7.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-02T00:30:00Z,1.0,5.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-02T00:30:00Z,1.0,8.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-02T00:45:00Z,1.89,8.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-02T00:45:00Z,1.21,8.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T01:30:00Z,2.456,9.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T01:30:00Z,2.294,7.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T01:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T01:30:00Z,1.305,8.77,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T01:30:00Z,1.427,6.17,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T01:30:00Z,1.0,8.02,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-02T01:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-02T01:30:00Z,1.0,7.04,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-02T01:30:00Z,1.0,5.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-02T01:30:00Z,1.0,7.4,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-02T01:45:00Z,1.91,8.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-02T01:45:00Z,1.37,8.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T02:30:00Z,2.465,9.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T02:30:00Z,2.287,6.63,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T02:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T02:30:00Z,1.362,8.94,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T02:30:00Z,1.435,6.58,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T02:30:00Z,1.0,7.81,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-02T02:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-02T02:30:00Z,1.0,7.45,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-02T02:30:00Z,1.0,5.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-02T02:30:00Z,1.0,7.05,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-02T02:45:00Z,2.01,8.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-02T02:45:00Z,1.52,8.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T03:30:00Z,2.499,9.04,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T03:30:00Z,2.301,6.51,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T03:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T03:30:00Z,1.401,8.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T03:30:00Z,1.44,6.38,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T03:30:00Z,1.0,7.75,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-02T03:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-02T03:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-02T03:30:00Z,1.0,6.57,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-02T03:45:00Z,2.16,9.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-02T03:45:00Z,1.63,8.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-02T04:00:00Z,2.33,5.87,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-02T04:00:00Z,2.77,7.09,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-02T04:00:00Z,2.02,7.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T04:30:00Z,2.512,9.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T04:30:00Z,2.316,6.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T04:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T04:30:00Z,1.407,8.21,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T04:30:00Z,1.419,6.57,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T04:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-02T04:30:00Z,1.0,7.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-02T04:30:00Z,1.0,5.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-02T04:30:00Z,1.0,6.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-02T04:45:00Z,2.28,9.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-02T04:45:00Z,1.68,7.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-02T05:00:00Z,2.29,5.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-02T05:00:00Z,2.77,7.15,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-02T05:00:00Z,2.0,6.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T05:30:00Z,2.512,8.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T05:30:00Z,2.3,6.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T05:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T05:30:00Z,1.441,8.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T05:30:00Z,1.37,6.14,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T05:30:00Z,1.0,7.03,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-02T05:30:00Z,1.0,6.98,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-02T05:30:00Z,1.0,5.05,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-02T05:45:00Z,2.34,9.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-02T05:45:00Z,1.6,8.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-02T06:00:00Z,2.14,7.21,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-02T06:00:00Z,2.67,7.14,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-02T06:00:00Z,1.861,6.86,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T06:30:00Z,2.46,8.19,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T06:30:00Z,2.282,6.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T06:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T06:30:00Z,1.427,8.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T06:30:00Z,1.396,6.75,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T06:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-02T06:30:00Z,1.0,6.89,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-02T06:30:00Z,1.0,6.01,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-02T06:45:00Z,2.35,8.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-02T06:45:00Z,1.45,7.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-02T07:00:00Z,1.977,7.47,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-02T07:00:00Z,2.53,7.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-02T07:00:00Z,1.705,6.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T07:30:00Z,2.423,8.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T07:30:00Z,2.258,5.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T07:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T07:30:00Z,1.394,8.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T07:30:00Z,1.416,7.33,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T07:30:00Z,1.0,6.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-02T07:30:00Z,1.0,6.61,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-02T07:30:00Z,1.0,4.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-02T07:30:00Z,1.0,5.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-02T07:45:00Z,2.31,8.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-02T07:45:00Z,1.28,7.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-02T08:00:00Z,1.84,7.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-02T08:00:00Z,2.41,7.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-02T08:00:00Z,1.564,6.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T08:30:00Z,2.369,8.17,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T08:30:00Z,2.234,6.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T08:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T08:30:00Z,1.327,8.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T08:30:00Z,1.381,7.26,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T08:30:00Z,1.0,6.43,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-02T08:30:00Z,1.0,6.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-02T08:30:00Z,1.0,4.59,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-02T08:30:00Z,1.0,5.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-02T08:45:00Z,2.21,8.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-02T08:45:00Z,1.12,7.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-02T09:00:00Z,1.73,7.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-02T09:00:00Z,2.33,7.67,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-02T09:00:00Z,1.45,6.01,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T09:30:00Z,2.311,8.29,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T09:30:00Z,2.203,7.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T09:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T09:30:00Z,1.24,8.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T09:30:00Z,1.373,5.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T09:30:00Z,1.0,6.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-02T09:30:00Z,1.0,6.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-02T09:30:00Z,1.0,5.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-02T09:45:00Z,2.11,8.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-02T09:45:00Z,0.98,7.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-02T10:00:00Z,1.632,7.4,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-02T10:00:00Z,2.25,7.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-02T10:00:00Z,1.357,5.72,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-02T10:30:00Z,2.292,8.28,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-02T10:30:00Z,2.184,7.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-02T10:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-02T10:30:00Z,1.167,7.92,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-02T10:30:00Z,1.373,5.87,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-02T10:30:00Z,1.0,6.09,1111122 
