network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T13:15:00Z,2.019,4.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T13:30:00Z,2.32,5.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T13:30:00Z,4.256,5.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T13:30:00Z,1.373,5.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T13:30:00Z,2.037,4.76,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T13:30:00Z,1.0,6.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T13:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T13:30:00Z,1.0,5.99,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T13:30:00Z,1.0,4.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T13:30:00Z,1.0,4.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T13:45:00Z,2.049,4.75,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T13:45:00Z,2.12,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T13:45:00Z,1.14,3.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T14:00:00Z,2.687,6.55,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T14:00:00Z,1.549,6.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T14:00:00Z,2.057,4.76,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T14:00:00Z,2.31,4.89,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T14:00:00Z,1.71,4.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T14:00:00Z,1.556,7.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T14:15:00Z,2.074,4.79,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T14:30:00Z,2.357,5.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T14:30:00Z,4.306,5.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T14:30:00Z,1.404,5.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T14:30:00Z,2.074,4.89,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T14:30:00Z,1.0,6.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T14:30:00Z,1.0,5.83,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T14:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T14:30:00Z,1.0,4.38,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T14:30:00Z,1.0,4.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T14:45:00Z,2.08,4.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T14:45:00Z,2.07,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T14:45:00Z,1.18,4.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T15:00:00Z,2.716,6.78,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T15:00:00Z,1.602,6.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T15:00:00Z,2.087,4.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T15:00:00Z,2.37,4.55,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T15:00:00Z,1.68,4.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T15:00:00Z,1.628,8.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T15:15:00Z,2.086,4.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T15:30:00Z,2.395,5.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T15:30:00Z,4.362,5.85,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T15:30:00Z,1.422,5.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T15:30:00Z,2.087,5.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T15:30:00Z,1.0,6.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T15:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T15:30:00Z,1.0,6.04,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T15:30:00Z,1.0,5.03,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T15:30:00Z,1.0,4.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T15:45:00Z,2.089,4.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T15:45:00Z,2.07,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T15:45:00Z,1.28,5.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T16:00:00Z,2.725,7.07,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T16:00:00Z,1.689,7.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T16:00:00Z,2.089,5.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T16:00:00Z,2.46,5.06,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T16:00:00Z,1.68,4.82,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T16:00:00Z,1.718,9.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T16:15:00Z,2.095,5.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T16:30:00Z,2.418,6.69,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T16:30:00Z,4.39,6.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T16:30:00Z,1.426,6.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T16:30:00Z,2.089,5.31,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T16:30:00Z,1.0,6.47,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T16:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T16:30:00Z,1.0,6.43,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T16:30:00Z,1.0,5.89,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T16:30:00Z,1.0,5.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T16:45:00Z,2.089,5.12,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T16:45:00Z,2.1,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T16:45:00Z,1.41,5.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T17:00:00Z,2.687,7.24,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T17:00:00Z,1.696,7.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T17:00:00Z,2.088,5.05,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T17:00:00Z,2.53,5.47,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T17:00:00Z,1.73,4.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T17:00:00Z,1.808,9.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T17:15:00Z,2.085,5.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T17:30:00Z,2.403,6.85,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T17:30:00Z,4.371,6.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T17:30:00Z,1.413,6.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T17:30:00Z,2.071,4.97,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T17:30:00Z,1.0,6.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T17:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T17:30:00Z,1.0,6.57,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T17:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T17:30:00Z,1.0,5.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T17:45:00Z,2.065,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T17:45:00Z,2.17,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T17:45:00Z,1.51,5.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T18:00:00Z,2.633,7.24,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T18:00:00Z,1.758,7.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T18:00:00Z,2.05,4.9,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T18:00:00Z,2.58,5.2,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T18:00:00Z,1.819,4.6,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T18:00:00Z,1.856,10.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T18:15:00Z,2.042,5.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T18:30:00Z,2.377,7.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T18:30:00Z,4.311,6.28,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T18:30:00Z,1.421,6.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T18:30:00Z,2.035,5.37,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T18:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T18:30:00Z,1.0,6.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T18:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T18:30:00Z,1.0,7.33,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T18:30:00Z,1.0,5.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T18:45:00Z,2.029,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T18:45:00Z,2.23,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T18:45:00Z,1.59,5.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T19:00:00Z,2.576,5.92,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T19:00:00Z,1.752,7.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T19:00:00Z,2.015,5.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T19:00:00Z,2.61,5.46,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T19:00:00Z,1.89,4.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T19:00:00Z,1.862,10.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T19:15:00Z,2.01,5.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T19:30:00Z,2.34,7.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T19:30:00Z,4.247,5.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T19:30:00Z,1.394,7.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T19:30:00Z,1.999,5.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T19:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T19:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T19:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T19:30:00Z,1.0,7.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T19:30:00Z,1.0,6.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T19:45:00Z,1.987,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T19:45:00Z,2.27,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T19:45:00Z,1.6,5.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T20:00:00Z,2.512,3.72,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T20:00:00Z,1.739,7.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T20:00:00Z,1.974,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T20:00:00Z,2.582,5.53,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T20:00:00Z,1.978,4.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T20:00:00Z,1.785,10.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T20:15:00Z,1.957,5.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T20:30:00Z,2.286,7.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T20:30:00Z,4.211,6.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T20:30:00Z,1.373,6.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T20:30:00Z,1.927,6.04,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T20:30:00Z,1.0,6.95,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T20:30:00Z,1.0,6.79,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T20:30:00Z,1.0,7.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T20:30:00Z,1.0,7.57,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T20:30:00Z,1.0,6.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T20:45:00Z,1.898,6.38,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T20:45:00Z,2.3,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T20:45:00Z,1.52,6.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T21:00:00Z,2.464,5.16,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T21:00:00Z,1.71,7.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T21:00:00Z,1.867,6.41,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T21:00:00Z,2.5,5.29,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T21:00:00Z,2.01,4.28,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T21:00:00Z,1.686,10.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T21:15:00Z,1.829,6.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T21:30:00Z,2.236,7.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T21:30:00Z,4.145,6.17,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T21:30:00Z,1.307,6.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T21:30:00Z,1.802,6.79,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T21:30:00Z,1.0,7.04,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T21:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T21:30:00Z,1.0,7.25,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T21:30:00Z,1.0,7.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T21:30:00Z,1.0,6.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T21:45:00Z,1.776,6.89,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T21:45:00Z,2.26,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T21:45:00Z,1.41,5.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T22:00:00Z,2.409,5.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T22:00:00Z,1.634,8.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T22:00:00Z,1.749,7.0,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-01T22:00:00Z,2.409,5.23,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-01T22:00:00Z,2.01,4.58,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-01T22:00:00Z,1.561,9.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T22:15:00Z,1.724,7.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T22:30:00Z,2.175,8.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T22:30:00Z,4.084,6.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T22:30:00Z,1.281,7.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T22:30:00Z,1.702,7.21,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T22:30:00Z,1.0,7.07,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T22:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T22:30:00Z,1.0,7.07,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T22:30:00Z,1.0,7.31,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T22:30:00Z,1.0,5.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T22:45:00Z,1.678,7.26,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T22:45:00Z,2.15,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T22:45:00Z,1.3,5.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-01T23:00:00Z,2.368,5.07,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-01T23:00:00Z,1.557,8.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T23:00:00Z,1.654,7.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T23:15:00Z,1.632,7.38,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-01T23:30:00Z,2.109,8.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-01T23:30:00Z,4.01,6.02,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-01T23:30:00Z,1.253,7.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T23:30:00Z,1.622,7.43,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-01T23:30:00Z,1.0,6.96,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-01T23:30:00Z,1.0,6.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-01T23:30:00Z,1.0,6.6,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-01T23:30:00Z,1.0,6.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-01T23:30:00Z,1.0,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-01T23:45:00Z,1.606,7.46,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-01T23:45:00Z,2.02,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-01T23:45:00Z,1.17,5.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-02T00:00:00Z,2.335,6.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-02T00:00:00Z,1.5,8.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-02T00:00:00Z,1.589,7.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-02T00:15:00Z,1.583,7.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-02T00:30:00Z,2.069,8.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-02T00:30:00Z,3.933,6.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-02T00:30:00Z,1.213,7.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-02T00:30:00Z,1.565,7.41,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-02T00:30:00Z,1.0,6.79,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-02T00:30:00Z,1.0,6.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-02T00:30:00Z,1.0,6.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-02T00:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-02T00:30:00Z,1.0,5.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-02T00:45:00Z,1.563,7.3,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-02T00:45:00Z,1.91,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-02T00:45:00Z,1.02,5.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-02T01:00:00Z,2.277,6.67,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-02T01:00:00Z,1.446,8.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-02T01:00:00Z,1.555,7.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-02T01:15:00Z,1.553,7.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-02T01:30:00Z,1.999,8.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-02T01:30:00Z,3.87,7.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-02T01:30:00Z,1.188,6.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-02T01:30:00Z,1.543,7.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-02T01:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-02T01:30:00Z,1.0,6.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-02T01:30:00Z,1.0,6.25,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-02T01:30:00Z,1.0,6.29,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-02T01:30:00Z,1.0,5.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-02T01:45:00Z,1.542,6.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-02T01:45:00Z,1.8,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-02T01:45:00Z,0.89,5.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-02T02:00:00Z,2.239,6.78,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-02T02:00:00Z,1.384,8.18,1111122 
