network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T11:15:00Z,1.5,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T11:30:00Z,2.097,7.02,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T11:30:00Z,2.095,6.09,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T11:30:00Z,4.339,7.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T11:30:00Z,2.04,7.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T11:30:00Z,2.414,4.21,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T11:30:00Z,1.0,5.78,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T11:30:00Z,1.0,1.58,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T11:30:00Z,1.0,2.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T11:45:00Z,2.048,7.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T11:45:00Z,2.43,4.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T11:45:00Z,1.11,3.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T12:00:00Z,2.454,5.79,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T12:00:00Z,1.485,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T12:00:00Z,2.056,7.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T12:00:00Z,2.443,4.18,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T12:00:00Z,1.61,3.92,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T12:00:00Z,2.11,4.58,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T12:00:00Z,1.05,3.15,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T12:00:00Z,1.517,2.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T12:15:00Z,2.064,7.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T12:15:00Z,2.46,4.29,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T12:15:00Z,1.54,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T12:30:00Z,2.163,6.71,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T12:30:00Z,2.175,5.81,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T12:30:00Z,4.431,7.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T12:30:00Z,2.078,7.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T12:30:00Z,2.474,4.31,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T12:30:00Z,1.0,5.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T12:30:00Z,1.0,1.54,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T12:30:00Z,1.0,1.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T12:45:00Z,2.091,7.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T12:45:00Z,2.483,4.45,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T13:00:00Z,2.512,6.26,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T13:00:00Z,1.545,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T13:00:00Z,2.103,7.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T13:00:00Z,2.493,4.75,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T13:00:00Z,1.712,4.19,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T13:00:00Z,2.17,4.79,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T13:00:00Z,0.97,3.13,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T13:00:00Z,1.586,2.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T13:15:00Z,2.113,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T13:15:00Z,2.509,5.1,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T13:15:00Z,1.53,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T13:30:00Z,2.244,6.79,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T13:30:00Z,2.222,6.14,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T13:30:00Z,4.489,6.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T13:30:00Z,2.12,7.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T13:30:00Z,2.513,4.84,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T13:30:00Z,1.0,5.52,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T13:30:00Z,1.0,1.98,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T13:30:00Z,1.0,0.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T13:45:00Z,2.129,7.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T13:45:00Z,2.525,5.15,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T13:45:00Z,1.2,3.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T14:00:00Z,2.54,6.38,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T14:00:00Z,1.569,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T14:00:00Z,2.137,7.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T14:00:00Z,2.53,4.47,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T14:00:00Z,1.952,4.47,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T14:00:00Z,2.38,3.96,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T14:00:00Z,0.924,3.06,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T14:00:00Z,1.81,3.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T14:15:00Z,2.144,7.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T14:15:00Z,2.539,3.33,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T14:15:00Z,1.55,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T14:30:00Z,2.297,6.81,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T14:30:00Z,2.273,5.67,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T14:30:00Z,4.55,6.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T14:30:00Z,2.152,7.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T14:30:00Z,2.536,5.25,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T14:30:00Z,1.0,5.46,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T14:30:00Z,1.0,2.07,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T14:30:00Z,1.0,2.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T14:45:00Z,2.16,7.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T14:45:00Z,2.541,5.41,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T14:45:00Z,1.38,3.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T15:00:00Z,2.553,6.73,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T15:00:00Z,1.576,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T15:00:00Z,2.169,7.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T15:00:00Z,2.545,4.15,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T15:00:00Z,2.121,4.9,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T15:00:00Z,2.508,4.23,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T15:00:00Z,0.901,3.29,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T15:00:00Z,1.981,5.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T15:15:00Z,2.18,7.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T15:15:00Z,2.551,4.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T15:15:00Z,1.58,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T15:30:00Z,2.329,6.49,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T15:30:00Z,2.303,5.95,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T15:30:00Z,4.569,6.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T15:30:00Z,2.185,7.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T15:30:00Z,2.555,4.04,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T15:30:00Z,1.0,5.56,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T15:30:00Z,1.0,2.22,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T15:30:00Z,1.0,3.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T15:45:00Z,2.185,8.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T15:45:00Z,2.557,5.89,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T15:45:00Z,1.56,3.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T16:00:00Z,2.525,6.97,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T16:00:00Z,1.592,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T16:00:00Z,2.187,8.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T16:00:00Z,2.548,5.76,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T16:00:00Z,2.25,5.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T16:00:00Z,2.61,4.89,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T16:00:00Z,0.991,3.3,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T16:00:00Z,2.113,5.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T16:15:00Z,2.189,8.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T16:15:00Z,2.549,6.37,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T16:15:00Z,1.59,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T16:30:00Z,2.34,3.72,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T16:30:00Z,2.3,5.79,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T16:30:00Z,4.54,6.56,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-01T16:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T16:30:00Z,2.197,8.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T16:30:00Z,2.548,6.59,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T16:30:00Z,1.0,5.68,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T16:30:00Z,1.0,2.33,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T16:30:00Z,1.0,3.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T16:45:00Z,2.205,8.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T16:45:00Z,2.542,5.82,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T16:45:00Z,1.7,4.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T17:00:00Z,2.474,4.71,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T17:00:00Z,1.597,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T17:00:00Z,2.208,8.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T17:00:00Z,2.539,6.73,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T17:00:00Z,2.31,5.75,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T17:00:00Z,2.67,5.1,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T17:00:00Z,1.1,3.28,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T17:00:00Z,2.187,6.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T17:15:00Z,2.208,8.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T17:15:00Z,2.526,5.99,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T17:15:00Z,1.6,6.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T17:30:00Z,2.307,2.42,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T17:30:00Z,2.292,6.25,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T17:30:00Z,4.475,6.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T17:30:00Z,2.206,8.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T17:30:00Z,2.51,6.52,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T17:30:00Z,1.0,5.94,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T17:30:00Z,1.0,2.56,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T17:30:00Z,1.0,4.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T17:45:00Z,2.199,7.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T17:45:00Z,2.497,6.15,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T17:45:00Z,1.79,4.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T18:00:00Z,2.43,6.64,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T18:00:00Z,1.557,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T18:00:00Z,2.197,8.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T18:00:00Z,2.482,6.84,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T18:00:00Z,2.336,5.5,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T18:00:00Z,2.71,5.51,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T18:00:00Z,1.19,3.49,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T18:00:00Z,2.215,6.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T18:15:00Z,2.196,8.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T18:15:00Z,2.48,5.82,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T18:15:00Z,1.61,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T18:30:00Z,2.284,2.39,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T18:30:00Z,2.236,6.52,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T18:30:00Z,4.405,5.83,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-01T18:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T18:30:00Z,2.196,8.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T18:30:00Z,2.479,6.55,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T18:30:00Z,1.0,6.38,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T18:30:00Z,1.0,2.18,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T18:30:00Z,1.0,5.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T18:45:00Z,2.198,8.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T18:45:00Z,2.46,7.12,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T18:45:00Z,1.84,4.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T19:00:00Z,2.356,5.58,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T19:00:00Z,1.498,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T19:00:00Z,2.189,8.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T19:00:00Z,2.429,5.46,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T19:00:00Z,2.27,5.41,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T19:00:00Z,2.701,5.78,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T19:00:00Z,1.23,3.72,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T19:00:00Z,2.152,6.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T19:15:00Z,2.183,8.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T19:15:00Z,2.416,5.92,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T19:15:00Z,1.61,6.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T19:30:00Z,2.216,4.14,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T19:30:00Z,2.153,6.75,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T19:30:00Z,4.358,6.69,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-01T19:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T19:30:00Z,2.176,8.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T19:30:00Z,2.399,6.25,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T19:30:00Z,1.0,6.67,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T19:30:00Z,1.0,2.43,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T19:30:00Z,1.0,6.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T19:45:00Z,2.163,9.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T19:45:00Z,2.357,6.25,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T19:45:00Z,1.77,4.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T20:00:00Z,2.251,4.73,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T20:00:00Z,1.432,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T20:00:00Z,2.159,10.34,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T20:00:00Z,2.328,6.72,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T20:00:00Z,2.204,5.46,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T20:00:00Z,2.72,5.64,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T20:00:00Z,1.29,3.41,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T20:00:00Z,2.124,6.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T20:15:00Z,2.151,10.57,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T20:15:00Z,2.288,7.31,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T20:15:00Z,1.61,7.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T20:30:00Z,2.121,5.23,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T20:30:00Z,2.086,6.79,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T20:30:00Z,4.265,6.65,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-01T20:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T20:30:00Z,2.137,10.62,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T20:30:00Z,2.253,7.26,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T20:30:00Z,1.0,6.94,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T20:30:00Z,1.0,2.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T20:30:00Z,1.0,8.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T20:45:00Z,2.121,10.27,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T20:45:00Z,2.226,7.45,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-01T20:45:00Z,1.64,4.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-01T21:00:00Z,2.153,6.26,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-01T21:00:00Z,1.385,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T21:00:00Z,2.108,10.66,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T21:00:00Z,2.192,7.8,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-01T21:00:00Z,1.914,6.23,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-01T21:00:00Z,2.46,5.45,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-01T21:00:00Z,1.361,3.6,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-01T21:00:00Z,1.816,6.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T21:15:00Z,2.097,10.73,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T21:15:00Z,2.165,8.05,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-01T21:15:00Z,1.62,7.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-01T21:30:00Z,2.029,5.79,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-01T21:30:00Z,1.993,7.29,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-01T21:30:00Z,4.16,6.71,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-01T21:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-01T21:30:00Z,2.082,10.7,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-01T21:30:00Z,2.136,8.18,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-01T21:30:00Z,1.0,7.02,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-01T21:30:00Z,1.0,2.35,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-01T21:30:00Z,1.0,8.17,11111222 
